open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1505174400,1505260799,0.00300000,0.00335000,0.00270000,0.00282700,146493.53000000
1505260800,1505347199,0.00282700,0.00282800,0.00250500,0.00273600,170752.39000000
1505347200,1505433599,0.00274200,0.00284400,0.00235000,0.00252200,141042.15000000
1505433600,1505519999,0.00259900,0.00281800,0.00227600,0.00272100,130264.08000000
1505520000,1505606399,0.00272100,0.00281900,0.00260000,0.00269100,103568.27000000
1505606400,1505692799,0.00269100,0.00279000,0.00255800,0.00269900,99781.50000000
1505692800,1505779199,0.00269900,0.00280000,0.00267300,0.00269100,93279.78000000
1505779200,1505865599,0.00269100,0.00272800,0.00246100,0.00252300,97323.10000000
1505865600,1505951999,0.00254600,0.00255500,0.00230000,0.00234900,49088.22000000
1505952000,1506038399,0.00234900,0.00246100,0.00212200,0.00225400,64830.37000000
1506038400,1506124799,0.00225400,0.00241500,0.00221000,0.00238800,101301.70000000
1506124800,1506211199,0.00237800,0.00246800,0.00228100,0.00237600,99084.07000000
1506211200,1506297599,0.00237700,0.00242800,0.00225100,0.00234700,100033.02000000
1506297600,1506383999,0.00235900,0.00263500,0.00232400,0.00254400,167545.66000000
1506384000,1506470399,0.00254300,0.00259500,0.00246400,0.00250200,179640.80000000
1506470400,1506556799,0.00250200,0.00262000,0.00240700,0.00247100,191272.45000000
1506556800,1506643199,0.00245800,0.00275900,0.00240000,0.00251600,257098.31000000
1506643200,1506729599,0.00251500,0.00260000,0.00224100,0.00232900,222791.94000000
1506729600,1506815999,0.00232800,0.00239800,0.00220400,0.00232100,116566.14000000
1506816000,1506902399,0.00232100,0.00232100,0.00211100,0.00221700,55450.45000000
1506902400,1506988799,0.00222400,0.00229700,0.00198500,0.00208000,107643.40000000
1506988800,1507075199,0.00208000,0.00223700,0.00193100,0.00213600,125720.34000000
1507075200,1507161599,0.00213400,0.00217300,0.00200400,0.00204600,190505.89000000
1507161600,1507247999,0.00204700,0.00209700,0.00194200,0.00203600,191860.74000000
1507248000,1507334399,0.00203600,0.00205000,0.00193500,0.00197900,197989.31000000
1507334400,1507420799,0.00197200,0.00199200,0.00187000,0.00191800,207761.70000000
1507420800,1507507199,0.00192000,0.00192700,0.00164900,0.00166100,244971.22000000
1507507200,1507593599,0.00166500,0.00179400,0.00144100,0.00159900,234914.82000000
1507593600,1507679999,0.00157100,0.00176000,0.00147000,0.00171700,229654.82000000
1507680000,1507766399,0.00171700,0.00210000,0.00170700,0.00193400,316567.14000000
1507766400,1507852799,0.00191800,0.00197000,0.00150900,0.00150900,212772.12000000
1507852800,1507939199,0.00150900,0.00157900,0.00137100,0.00147600,293054.49000000
1507939200,1508025599,0.00147600,0.00148900,0.00136000,0.00137600,370882.18000000
1508025600,1508111999,0.00136600,0.00150000,0.00131500,0.00139400,373864.24000000
1508112000,1508198399,0.00139400,0.00160000,0.00122600,0.00137100,363234.94000000
1508198400,1508284799,0.00137100,0.00148100,0.00135500,0.00142500,383358.55000000
1508284800,1508371199,0.00142500,0.00156000,0.00139900,0.00139900,362848.46000000
1508371200,1508457599,0.00139900,0.00146300,0.00134900,0.00136700,400562.40000000
1508457600,1508543999,0.00136700,0.00139800,0.00118900,0.00122000,410901.44000000
1508544000,1508630399,0.00122000,0.00130000,0.00112600,0.00123200,423409.35000000
1508630400,1508716799,0.00123100,0.00133400,0.00122500,0.00128800,356180.67000000
1508716800,1508803199,0.00128900,0.00132600,0.00120000,0.00129800,333608.44000000
1508803200,1508889599,0.00130000,0.00159900,0.00128200,0.00147900,456896.95000000
1508889600,1508975999,0.00147900,0.00149400,0.00131200,0.00132600,347325.56000000
1508976000,1509062399,0.00132700,0.00137000,0.00124500,0.00130000,415161.14000000
