open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1505188800,1505192399,0.00300000,0.00335000,0.00291000,0.00295100,23163.10000000
1505192400,1505195999,0.00295100,0.00310200,0.00290000,0.00304200,9539.11000000
1505196000,1505199599,0.00301900,0.00310000,0.00296000,0.00297700,11623.92000000
1505199600,1505203199,0.00297200,0.00299700,0.00293100,0.00299700,8660.49000000
1505203200,1505206799,0.00298300,0.00299700,0.00292000,0.00296900,6490.27000000
1505206800,1505210399,0.00296900,0.00297400,0.00294400,0.00295300,7417.83000000
1505210400,1505213999,0.00296700,0.00299000,0.00293000,0.00299000,6412.83000000
1505214000,1505217599,0.00295800,0.00299500,0.00294700,0.00294700,4700.97000000
1505217600,1505221199,0.00294700,0.00294700,0.00282500,0.00288400,12405.19000000
1505221200,1505224799,0.00288400,0.00292400,0.00283000,0.00288200,2937.56000000
1505224800,1505228399,0.00287200,0.00292400,0.00284000,0.00285900,8815.36000000
1505228400,1505231999,0.00285900,0.00287800,0.00282500,0.00282500,5225.77000000
1505232000,1505235599,0.00282200,0.00288000,0.00278400,0.00285400,3695.50000000
1505235600,1505239199,0.00285800,0.00291200,0.00285000,0.00285000,4116.34000000
1505239200,1505242799,0.00285300,0.00285300,0.00270000,0.00273500,6844.33000000
1505242800,1505246399,0.00271600,0.00281300,0.00271600,0.00280600,2177.20000000
1505246400,1505249999,0.00278100,0.00287800,0.00277800,0.00283200,7054.03000000
1505250000,1505253599,0.00281000,0.00286500,0.00281000,0.00282600,6370.17000000
1505253600,1505257199,0.00282600,0.00286400,0.00282600,0.00283200,5400.60000000
1505257200,1505260799,0.00283200,0.00284900,0.00278800,0.00282700,3442.96000000
1505260800,1505264399,0.00282700,0.00282800,0.00276100,0.00278900,2528.02000000
1505264400,1505267999,0.00276900,0.00280400,0.00276100,0.00277900,3623.71000000
1505268000,1505271599,0.00277900,0.00280000,0.00271800,0.00273300,3178.69000000
1505271600,1505275199,0.00273100,0.00278900,0.00264500,0.00265100,5362.49000000
1505275200,1505278799,0.00265200,0.00271500,0.00253400,0.00271500,8587.74000000
1505278800,1505282399,0.00271500,0.00272000,0.00262100,0.00268900,8253.92000000
1505282400,1505285999,0.00264900,0.00272400,0.00260200,0.00272400,16472.69000000
1505286000,1505289599,0.00271400,0.00272000,0.00266200,0.00269200,7521.11000000
1505289600,1505293199,0.00269200,0.00269600,0.00263100,0.00266900,8486.78000000
1505293200,1505296799,0.00265800,0.00271400,0.00265800,0.00268400,7515.51000000
1505296800,1505300399,0.00267600,0.00268400,0.00258900,0.00258900,8937.78000000
1505300400,1505303999,0.00258900,0.00262300,0.00250500,0.00255900,6302.58000000
1505304000,1505307599,0.00253800,0.00264900,0.00251700,0.00264800,5017.85000000
1505307600,1505311199,0.00264800,0.00265700,0.00260600,0.00265600,10233.69000000
1505311200,1505314799,0.00265600,0.00265700,0.00258100,0.00260400,10050.54000000
1505314800,1505318399,0.00260100,0.00266600,0.00259900,0.00265600,5970.19000000
1505318400,1505321999,0.00265600,0.00275500,0.00262500,0.00273000,11665.69000000
1505322000,1505325599,0.00273400,0.00282700,0.00270100,0.00273100,4748.94000000
1505325600,1505329199,0.00273100,0.00275000,0.00267900,0.00274600,4846.00000000
1505329200,1505332799,0.00274600,0.00275200,0.00270900,0.00271000,7108.86000000
1505332800,1505336399,0.00271000,0.00275600,0.00269000,0.00270100,5872.41000000
1505336400,1505339999,0.00270400,0.00275900,0.00268600,0.00270700,6348.14000000
1505340000,1505343599,0.00270000,0.00280000,0.00269900,0.00277900,5222.87000000
1505343600,1505347199,0.00277900,0.00277900,0.00271900,0.00273600,6896.19000000
1505347200,1505350799,0.00274200,0.00277000,0.00273600,0.00276100,5787.00000000
1505350800,1505354399,0.00276100,0.00280400,0.00272100,0.00280300,6567.73000000
1505354400,1505357999,0.00280300,0.00284400,0.00273200,0.00275400,3170.93000000
1505358000,1505361599,0.00274600,0.00279500,0.00270700,0.00272400,4738.27000000
1505361600,1505365199,0.00274400,0.00275400,0.00270000,0.00273700,5980.82000000
1505365200,1505368799,0.00273700,0.00275600,0.00272000,0.00273300,3238.04000000
1505368800,1505372399,0.00273300,0.00275300,0.00271800,0.00271800,5538.93000000
1505372400,1505375999,0.00271800,0.00277900,0.00271000,0.00277200,5419.17000000
1505376000,1505379599,0.00277300,0.00279900,0.00270000,0.00277000,2996.61000000
1505379600,1505383199,0.00277000,0.00277900,0.00271500,0.00271500,7444.24000000
1505383200,1505386799,0.00271500,0.00273800,0.00264900,0.00269100,6948.72000000
1505386800,1505390399,0.00269500,0.00272100,0.00252200,0.00256400,8052.85000000
1505390400,1505393999,0.00256400,0.00266700,0.00247600,0.00248400,6486.15000000
1505394000,1505397599,0.00248400,0.00260900,0.00243200,0.00251900,7660.44000000
1505397600,1505401199,0.00251900,0.00260500,0.00245700,0.00256500,8427.56000000
1505401200,1505404799,0.00256500,0.00256600,0.00248500,0.00250600,7247.54000000
1505404800,1505408399,0.00250600,0.00252300,0.00245200,0.00246200,6531.19000000
1505408400,1505411999,0.00246800,0.00247800,0.00235000,0.00235200,5903.15000000
1505412000,1505415599,0.00240500,0.00262700,0.00235100,0.00253200,3514.08000000
1505415600,1505419199,0.00257900,0.00265400,0.00253100,0.00261100,5593.38000000
1505419200,1505422799,0.00261400,0.00264200,0.00258200,0.00259800,7870.18000000
1505422800,1505426399,0.00259800,0.00260700,0.00252100,0.00258500,5503.25000000
1505426400,1505429999,0.00258500,0.00274900,0.00253500,0.00258500,5497.32000000
1505430000,1505433599,0.00256200,0.00268900,0.00252100,0.00252200,4924.60000000
1505433600,1505437199,0.00259900,0.00260400,0.00252300,0.00260100,2500.88000000
1505437200,1505440799,0.00260100,0.00272800,0.00256300,0.00256300,1750.48000000
1505440800,1505444399,0.00259000,0.00265800,0.00256000,0.00261900,3762.63000000
1505444400,1505447999,0.00261900,0.00263000,0.00254800,0.00257300,4331.43000000
1505448000,1505451599,0.00254800,0.00258900,0.00253300,0.00255400,5556.45000000
1505451600,1505455199,0.00253300,0.00256800,0.00251100,0.00255100,3643.76000000
1505455200,1505458799,0.00255500,0.00257700,0.00242000,0.00244200,3751.16000000
1505458800,1505462399,0.00244200,0.00248800,0.00242000,0.00245600,2972.56000000
1505462400,1505465999,0.00245600,0.00254400,0.00245000,0.00251000,6381.19000000
1505466000,1505469599,0.00249400,0.00251100,0.00227600,0.00237500,7865.82000000
1505469600,1505473199,0.00237500,0.00240000,0.00230000,0.00231800,4262.74000000
1505473200,1505476799,0.00232100,0.00240000,0.00227600,0.00227900,11504.27000000
1505476800,1505480399,0.00239800,0.00270000,0.00228700,0.00265000,9432.36000000
